timestamp,frame_number,driver_state,ear,left_ear,right_ear,mar,ear_mean,ear_std,is_drowsy,is_yawning,alert_triggered
2026-04-09T18:46:21.060401,219,Active,0.29517773654526963,0.30324498489403945,0.2871104881964998,0.01813392394470534,0.24101825650950462,0.04765344547450573,False,False,False
2026-04-09T18:46:21.186206,220,Active,0.28581898605367234,0.2918890983537425,0.2797488737536022,0.017811762496977412,0.24136701884182704,0.04794089892091067,False,False,False
2026-04-09T18:46:21.280378,221,Active,0.29834583215037136,0.30782687177271867,0.288864792528024,0.05820252464746486,0.24192385908137062,0.048499214208321234,False,False,False
2026-04-09T18:46:21.381930,222,Active,0.2966543588818008,0.30745094114596316,0.2858577766176384,0.018074585029236267,0.24244535859195604,0.048998232852000896,False,False,False
2026-04-09T18:46:21.481087,223,Active,0.2829525997291198,0.2935745758087529,0.2723306236494867,0.023309453375835523,0.24274390230537862,0.04921636118390447,False,False,False
2026-04-09T18:46:21.569956,224,Active,0.25624798582326835,0.2566423393027479,0.2558536323437888,0.025110098047591272,0.24248820188488537,0.04912552640593773,False,False,False
2026-04-09T18:46:21.664339,225,Active,0.307041830816525,0.3049080097839284,0.30917565184912155,0.018439642112147228,0.24545724909378147,0.05023316043291937,False,False,False
2026-04-09T18:46:21.757034,226,Active,0.28599046629500036,0.29780864974561017,0.27417228284439055,0.0,0.2465460025454308,0.05074332331366507,False,False,False
2026-04-09T18:46:21.848885,227,Active,0.2803527234798018,0.286533164115213,0.27417228284439055,0.016583953170166487,0.24786438958019716,0.051089559309845135,False,False,False
2026-04-09T18:46:21.945993,228,Active,0.30832584715621836,0.31659327694526157,0.3000584173671752,0.0,0.2512460862828189,0.05161933401034006,False,False,False
2026-04-09T18:46:22.044294,229,Active,0.28426280265916243,0.2943533224739343,0.27417228284439055,0.017786387594901105,0.25463696946954156,0.05031924629987781,False,False,False
2026-04-09T18:46:22.128895,230,Active,0.30395964911738005,0.30336195499863794,0.3045573432361221,0.017519611040921222,0.2574234330886135,0.050657699203010526,False,False,False
2026-04-09T18:46:22.203383,231,Active,0.31915334704559395,0.32412310089898577,0.3141835931922022,0.02611758488277851,0.2611359261802461,0.05096357025512838,False,False,False
2026-04-09T18:46:22.327939,232,Active,0.3280347357379849,0.34306312493811936,0.31300634653785053,0.02515375056233372,0.2650817062874922,0.05140600039640546,False,False,False
2026-04-09T18:46:22.413236,233,Active,0.2733996773199338,0.2766591110552523,0.2701402435846153,0.016910333934197906,0.26819754476523994,0.04892289702330355,False,False,False
2026-04-09T18:46:22.506843,234,Active,0.29671857753615694,0.30804303424830937,0.28539412082400445,0.016338647889054304,0.2718864036159959,0.046712224451928484,False,False,False
2026-04-09T18:46:22.597055,235,Active,0.2833563770505503,0.2842097834757237,0.28250297062537694,0.017786387594901105,0.27503964028085787,0.044115043345796266,False,False,False
2026-04-09T18:46:22.697886,236,Active,0.2888595599859346,0.3115212478204695,0.2661978721513996,0.017786387594901105,0.27825123551464676,0.04141449460753172,False,False,False
2026-04-09T18:46:22.798100,237,Active,0.3167925043355227,0.3163125641976651,0.31727244447338027,0.028143901789211678,0.282393948580394,0.0387616689724294,False,False,False
2026-04-09T18:46:22.877916,238,Active,0.3073103617702493,0.3220759351304635,0.292544788410035,0.026077591960304673,0.28612619900506764,0.03544904905268678,False,False,False
2026-04-09T18:46:22.963743,239,Active,0.28344213942299823,0.30068640669459684,0.2661978721513996,0.026453545376397204,0.28932789684913723,0.030359035583478987,False,False,False
2026-04-09T18:46:23.056349,240,Active,0.2597058805741102,0.270062121432716,0.2493496397155044,0.017413043075028778,0.2918028516224116,0.02419002491501,False,False,False
2026-04-09T18:46:23.141674,241,Active,0.2997530816486247,0.3150736462322596,0.28443251706498984,0.0187054813220765,0.29510415230575615,0.017314541078757576,False,False,False
2026-04-09T18:46:23.229121,242,Active,0.3115353853550842,0.3152014705600941,0.3078693001500743,0.024507154069793594,0.2961885545422328,0.017290913509030156,False,False,False
2026-04-09T18:46:23.317917,243,Active,0.29124306184151594,0.2972153264994784,0.28527079718355347,0.0,0.2949896739599781,0.01631799761454124,False,False,False
2026-04-09T18:46:23.428435,244,Active,0.27802408042504956,0.28658992467989364,0.2694582361702055,0.017579063848365748,0.29389593415321413,0.01631884390590609,False,False,False
2026-04-09T18:46:23.609201,245,Active,0.2590281404280753,0.2685740584226778,0.24948222243347284,0.02521364528296496,0.29246635400061266,0.017396626005641895,False,False,False
2026-04-09T18:46:23.898877,246,Active,0.2828266406765637,0.2936362072739365,0.2720170740791909,0.01752230036644799,0.2920316044149897,0.017468975237783856,False,False,False
2026-04-09T18:46:24.076207,247,Active,0.29254813986756767,0.3034631928644727,0.28163308687066263,0.01788854381999832,0.2923528210769298,0.017386729162923713,False,False,False
2026-04-09T18:46:24.224491,248,Active,0.30057764759075956,0.31831258270690016,0.282842712474619,0.0,0.2919146719106622,0.01700410932029292,False,False,False
2026-04-09T18:46:24.310684,249,Active,0.27551574934559897,0.2901224735484233,0.2609090251427747,0.018208926018230744,0.29125927233733984,0.01724295278827281,False,False,False
2026-04-09T18:46:24.396112,250,Active,0.2703846465160716,0.27789263989871255,0.2628766531334306,0.0,0.29074479435275313,0.017623653883525516,False,False,False
2026-04-09T18:46:24.480997,251,Active,0.23578769302102798,0.24428772960043366,0.2272876564416223,0.0,0.28865952304844167,0.020124489065974874,True,False,False
2026-04-09T18:46:24.578431,252,Active,0.2774749648431591,0.3089571822114762,0.24599274747484196,0.0,0.28802020991382027,0.020164958970714745,False,False,False
2026-04-09T18:46:24.689124,253,Active,0.2650034344957827,0.27120940509179126,0.25879746389977415,0.03474715709304717,0.2874219044060425,0.020568681129295788,False,False,False
2026-04-09T18:46:24.783010,254,Active,0.279474352098091,0.28710941059012784,0.27183929360605424,0.025445210246848284,0.2881961166152032,0.01980360872290473,False,False,False
2026-04-09T18:46:24.878028,255,Active,0.2543242642440551,0.2760294342072512,0.23261909428085903,0.017677669529663688,0.2864388643961208,0.020383809696217323,False,False,False
2026-04-09T18:46:24.965495,256,Active,0.2627745017192189,0.2795562559635959,0.24599274747484196,0.017677669529663688,0.2856649989102615,0.02082212436991707,False,False,False
2026-04-09T18:46:25.060769,257,Active,0.26446095388452945,0.27011163371160907,0.25881027405744983,0.017373578546523584,0.2851352732570857,0.02115009761637367,False,False,False
2026-04-09T18:46:25.163647,258,Active,0.26754367854349725,0.2733468970014239,0.2617404600855706,0.018748169213489752,0.2837758676366616,0.020925280446575354,False,False,False
2026-04-09T18:46:25.247995,259,Active,0.2742449683132451,0.28366517382390893,0.26482476280258127,0.01831858263618279,0.2834419398251311,0.020994663255005562,False,False,False
2026-04-09T18:46:25.329536,260,Active,0.26616665598927286,0.279389515092825,0.2529437968857207,0.025445210246848284,0.2821821733875275,0.02085915086832098,False,False,False
2026-04-09T18:46:25.430085,261,Active,0.2833448588230322,0.29417420270727607,0.2725155149387883,0.01831858263618279,0.2809885571134421,0.01970183393316086,False,False,False
2026-04-09T18:46:25.570345,262,Active,0.2921502540521601,0.3035106765973773,0.280789831506943,0.018405254345807757,0.2797924077239146,0.01780747517609094,False,False,False
2026-04-09T18:46:25.744879,263,Active,0.27816393217002866,0.2783544322455329,0.27797343209452435,0.017373578546523584,0.2799512162189178,0.01777096273032867,False,False,False
2026-04-09T18:46:25.895234,264,Active,0.26013046809754303,0.2733468970014239,0.24691403919366223,0.0187054813220765,0.278731612570964,0.01783377708141397,False,False,False
2026-04-09T18:46:26.003009,265,Active,0.26992732626520577,0.2795562559635959,0.2602983965668157,0.02597183582890854,0.2782839775447858,0.017880551675912442,False,False,False
2026-04-09T18:46:26.114707,266,Active,0.26953504796480077,0.28539089649269644,0.25367919943690515,0.0,0.27763982714408136,0.01783599056188865,False,False,False
2026-04-09T18:46:26.220194,267,Active,0.26073146069819314,0.2733468970014239,0.2481160243949624,0.017413043075028778,0.27577112568950374,0.016524604030086414,False,False,False
2026-04-09T18:46:26.326318,268,Active,0.2657749198990501,0.28539089649269644,0.24615894330540378,0.017630899487083906,0.27438661096046374,0.015534446065797004,False,False,False
2026-04-09T18:46:26.411684,269,Active,0.27373309064763807,0.28842878679940054,0.2590373944958756,0.02590638800754199,0.2740629760012851,0.015443286289511167,False,False,False
2026-04-09T18:46:26.486842,270,Active,0.24660989897420188,0.2603212325991476,0.23289856534925615,0.017630899487083906,0.2736264432812881,0.016017366790742296,True,False,False
2026-04-09T18:46:26.577091,271,Active,0.2514652907161377,0.25564880867394785,0.2472817727583276,0.017037481092399637,0.2720168502502052,0.015734752329522275,False,False,False
2026-04-09T18:46:26.740147,272,Active,0.24801893950270326,0.2558926339116968,0.2401452450937097,0.02486055050818142,0.2698996353884592,0.0144996322555985,True,False,False
2026-04-09T18:46:26.861912,273,Active,0.26165433161757434,0.2839432584947839,0.23936540474036477,0.01788854381999832,0.26891334438099446,0.014012423237259531,False,False,False
2026-04-09T18:46:26.971252,274,Active,0.2263514969279666,0.23969050197990277,0.21301249187603044,0.017329174830334543,0.26719092493109176,0.015842920221044055,True,False,False
2026-04-09T18:46:27.095816,275,Active,0.218481310825998,0.22575785276343885,0.21120476888855716,0.01752230036644799,0.26583936394435587,0.01805652013014455,True,False,False
2026-04-09T18:46:27.338098,276,Active,0.22653170502927078,0.23391661149237666,0.21914679856616492,0.0,0.2639628660894461,0.019089285588983408,True,False,False
2026-04-09T18:46:27.734160,277,Active,0.20931436595909914,0.22876170462117779,0.18986702729702046,0.017279947800812524,0.2611884069591638,0.020712666587132333,True,False,False
2026-04-09T18:46:28.241062,278,Active,0.18587182745343517,0.19527302389428972,0.1764706310125806,0.0,0.257364879621253,0.023489664923314457,True,False,False
2026-04-09T18:46:28.380697,279,Active,0.2666478240144273,0.28965127475179975,0.24364437327705485,0.018467921378827943,0.25706928211021396,0.023314536520154326,False,False,False
2026-04-09T18:46:28.640409,280,Active,0.25823273957229015,0.2603212325991476,0.2561442465454327,0.0,0.2566642185454212,0.02318488070830349,False,False,False
2026-04-09T18:46:28.897667,281,Active,0.2655417129441302,0.27493917934282774,0.2561442465454327,0.0,0.25765601920952463,0.02290533513969827,False,False,False
2026-04-09T18:46:29.137948,282,Active,0.2570739933190094,0.26414798663801875,0.25,0.01744746408634046,0.2569759868253863,0.022607746579923184,False,False,False
2026-04-09T18:46:29.324108,283,Active,0.29913261767858357,0.3070678384973691,0.29119739685979806,0.02515375056233372,0.258113626264813,0.023809816649600975,False,False,False
2026-04-09T18:46:29.486392,284,Active,0.2700567222954403,0.27094180493963604,0.2691716396512445,0.01744746408634046,0.2577997052713913,0.023587158660026194,False,False,False
2026-04-09T18:46:29.674758,285,Active,0.29306415981868966,0.29780864974561017,0.28831966989176916,0.025110098047591272,0.25909103512387915,0.024407716464364064,False,False,False
2026-04-09T18:46:29.886806,286,Active,0.3005194258113476,0.3115212478204695,0.2895176038022257,0.018107149208503707,0.2603491992602834,0.025512972523217922,False,False,False
2026-04-09T18:46:30.038926,287,Active,0.3159551077727409,0.31384540897873875,0.318064806566743,0.01813392394470534,0.26206567105655715,0.027394692479686567,False,False,False
2026-04-09T18:46:30.158325,288,Active,0.2775680251715861,0.27263307971779516,0.28250297062537694,0.017786387594901105,0.26239981594416006,0.027520319834988184,False,False,False
2026-04-09T18:46:30.317243,289,Active,0.3021434635092987,0.3084426061436083,0.29584432087498913,0.017200522903844537,0.26332976578402856,0.028363324793705152,False,False,False
2026-04-09T18:46:30.739029,290,Active,0.26738687547937234,0.27104586324589774,0.263727887712847,0.01635831064016904,0.26337043976703184,0.028368238320613033,False,False,False
2026-04-09T18:46:30.899293,291,Active,0.2781473141034229,0.2810977468839897,0.27519688132285614,0.0171776684306024,0.2631971882763782,0.028261390906211787,False,False,False
2026-04-09T18:46:31.026886,292,Active,0.28500499488941045,0.2925404806318699,0.27746950914695107,0.0,0.2629590129709532,0.02804566815379429,False,False,False
2026-04-09T18:46:31.164535,293,Active,0.29680069101691753,0.29680744240689794,0.2967939396269371,0.018439642112147228,0.26358023826584953,0.02857695869337642,False,False,False
2026-04-09T18:46:31.275969,294,Active,0.26333538787723043,0.2671249550452827,0.2595458207091782,0.0,0.26368706892517246,0.02856985223313425,False,False,False
2026-04-09T18:46:31.379003,295,Active,0.3254701303038074,0.3407616935756864,0.31017856703192836,0.02521765349303447,0.26553849572645916,0.030639008972400118,False,False,False
2026-04-09T18:46:31.496028,296,Active,0.303264555627093,0.3223907986291221,0.2841383126250638,0.0,0.26666281264853553,0.031375057308802294,False,False,False
2026-04-09T18:46:31.626343,297,Active,0.3212369016388095,0.32732332377205303,0.315150479505566,0.024350440792625046,0.2686796606798894,0.032839481627877476,False,False,False
2026-04-09T18:46:31.758280,298,Active,0.3186878408452256,0.3271971146585229,0.31017856703192836,0.01813392394470534,0.2704434247114286,0.03403527643749809,False,False,False
2026-04-09T18:46:31.898448,299,Active,0.29981089837979724,0.2982944716831586,0.3013273250764359,0.0,0.2713126849691673,0.03443881505468664,False,False,False
2026-04-09T18:46:32.003649,300,Active,0.3069894493277501,0.3135192631857244,0.3004596354697758,0.01723113791988944,0.2733253366476189,0.034699683162313796,False,False,False
2026-04-09T18:46:32.127736,301,Active,0.3151601745295164,0.31847674745388943,0.3118436016051433,0.02391482359400066,0.27544849944139815,0.035241593698337216,False,False,False
2026-04-09T18:46:32.266561,302,Active,0.29785448242126,0.2998126755983445,0.29589628924417544,0.016946718543287685,0.27710968420535004,0.03508368997232392,False,False,False
2026-04-09T18:46:32.372532,303,Active,0.23761834484511923,0.23972676083258215,0.2355099288576563,0.017241379310344827,0.27630848464626817,0.0356965915277974,True,False,False
2026-04-09T18:46:32.491210,304,Active,0.25767373733425525,0.2687489646386809,0.2465985100298296,0.02437936915541597,0.2773525593264778,0.03466326096817441,False,False,False
2026-04-09T18:46:32.611952,305,Active,0.28881912327644166,0.3075761251201673,0.270062121432716,0.0,0.27969715307482595,0.032937817384632764,False,False,False
2026-04-09T18:46:32.756770,306,Active,0.30962346833332133,0.32726959512389314,0.2919773415427495,0.018439642112147228,0.2824668785182943,0.03182549948809541,False,False,False
